Ref,Val,Package,PosX,PosY,Rot,Side
"R11","1k","R_0402_1005Metric",152.310000,-63.638000,0.000000,top
"R12","1k","R_0402_1005Metric",152.310000,-66.228000,0.000000,top
"R13","470R","R_0402_1005Metric",92.517001,-92.980000,-90.000000,top
"R14","1k","R_0402_1005Metric",152.310000,-68.818000,0.000000,top
"R15","10k","R_0402_1005Metric",92.516999,-89.540001,90.000000,top
"R16","1k","R_0402_1005Metric",152.310000,-71.408000,0.000000,top
"R17","470R","R_0402_1005Metric",92.516999,-103.799999,90.000000,top
"R18","10k","R_0402_1005Metric",92.516999,-107.239999,-90.000000,top
"R19","2k2","R_0805_2012Metric",120.990000,-86.222500,90.000000,top
"R20","3k3","R_0402_1005Metric",120.890000,-89.575000,-90.000000,top
"R21","2k2","R_0805_2012Metric",122.690000,-109.560000,-90.000000,top
"R22","3k3","R_0402_1005Metric",122.290000,-106.475000,-90.000000,top
"R23","2k2","R_0805_2012Metric",125.150000,-109.530000,-90.000000,top
"R24","3k3","R_0402_1005Metric",123.950000,-106.420000,-90.000000,top
"R25","10k","R_0805_2012Metric",132.199999,-113.460001,0.000000,top
"R26","1k","R_0402_1005Metric",131.789999,-119.344999,-90.000000,top
"SW1","SW_Push_Shouhan_TS3315A","SW_Push_SPST_TopActuated_Shouhan_TS3315A",177.955001,-66.494002,180.000000,top
"SW2","SW_Push_Shouhan_TS3315A","SW_Push_SPST_TopActuated_Shouhan_TS3315A",88.490000,-91.260000,-90.000000,top
"SW3","SW_Push_Shouhan_TS3315A","SW_Push_SPST_TopActuated_Shouhan_TS3315A",88.490000,-105.520000,-90.000000,top
"U1","PIC18F4550-IP","DIP-40_W15.24mm",170.566000,-75.780000,0.000000,top
"U2","ATGM336H-5N-31","atgm336h",118.540000,-73.010000,180.000000,top
"U3","AT2659","AT2659",109.270000,-70.460000,-90.000000,top
"U4","AMS1117-5.0","SOT-223-3_TabPin2",97.690000,-115.360000,-90.000000,top
"U5","TPS25200","Texas_DRV0006A_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",111.822501,-115.485000,180.000000,top
"U6","XC6210B332MR","Torex_SOT-25",121.770000,-118.650000,0.000000,top
"U7","TMP126","pSemi_SC-70-6",131.790000,-116.591501,-90.000000,top
"Y1","X1E0000210624","Crystal_SMD_3225-4Pin_3.2x2.5mm",166.490000,-107.270490,45.000000,top
